cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
1100015,ALTA FLORESTA D'OESTE,RO,53,48,11396122.53,0.641,0.657,0.763,0.526,24392.0
1100023,ARIQUEMES,RO,64,38,9802585.74,0.702,0.716,0.806,0.6,90353.0
1100031,CABIXI,RO,17,19,3701939.3,0.65,0.65,0.757,0.559,6313.0
1100049,CACOAL,RO,91,51,17761988.41,0.718,0.727,0.821,0.62,78574.0
1100056,CEREJEIRAS,RO,32,43,14183245.4,0.692,0.688,0.799,0.602,17029.0
1100064,COLORADO DO OESTE,RO,26,23,5915182.65,0.685,0.676,0.814,0.584,18591.0
1100072,CORUMBIARA,RO,22,19,3481128.99,0.613,0.63,0.774,0.473,8783.0
1100080,COSTA MARQUES,RO,16,14,2007999.09,0.611,0.616,0.751,0.493,13678.0
1100098,ESPIGAO D'OESTE,RO,33,32,6289401.07,0.672,0.691,0.819,0.536,28729.0
1100114,JARU,RO,36,27,6480090.29,0.689,0.687,0.825,0.577,52005.0
1100122,JI-PARANA,RO,49,48,18028378.88,0.714,0.728,0.81,0.617,116610.0
1100130,MACHADINHO D'OESTE,RO,34,36,5749990.55,0.596,0.629,0.755,0.446,31135.0
1100148,NOVA BRASILANDIA D'OESTE,RO,34,28,4815543.1,0.643,0.664,0.763,0.524,19874.0
1100155,OURO PRETO DO OESTE,RO,19,15,3441403.0,0.682,0.687,0.812,0.569,37928.0
1100189,PIMENTA BUENO,RO,28,18,4142588.72,0.71,0.726,0.803,0.613,33822.0
1100205,PORTO VELHO,RO,44,24,7742840.100000001,0.736,0.764,0.819,0.638,428527.0
1100254,PRESIDENTE MEDICI,RO,35,37,6852218.95,0.664,0.671,0.792,0.55,22319.0
1100262,RIO CRESPO,RO,15,10,2148099.18,0.643,0.637,0.813,0.513,3316.0
1100288,ROLIM DE MOURA,RO,43,27,6694893.87,0.7,0.709,0.808,0.598,50648.0
1100296,SANTA LUZIA D'OESTE,RO,31,37,8796768.5,0.67,0.657,0.812,0.564,8886.0
1100304,VILHENA,RO,51,40,11077659.49,0.731,0.734,0.808,0.659,76202.0
1100320,SAO MIGUEL DO GUAPORE,RO,35,28,6172202.2,0.646,0.644,0.781,0.537,21828.0
1100338,NOVA MAMORE,RO,22,16,3383218.51,0.587,0.619,0.769,0.424,22546.0
1100346,ALVORADA D'OESTE,RO,30,19,4502123.8,0.643,0.654,0.763,0.534,16853.0
1100379,ALTO ALEGRE DOS PARECIS,RO,40,37,7642204.57,0.592,0.603,0.777,0.443,12816.0
1100403,ALTO PARAISO,RO,31,23,4601184.16,0.625,0.664,0.804,0.457,17135.0
1100452,BURITIS,RO,25,22,4496764.44,0.616,0.65,0.751,0.479,32383.0
1100502,NOVO HORIZONTE DO OESTE,RO,19,16,2597624.05,0.634,0.606,0.799,0.527,10240.0
1100601,CACAULANDIA,RO,30,19,3459727.41,0.646,0.664,0.801,0.506,5736.0
1100700,CAMPO NOVO DE RONDONIA,RO,44,42,9243227.81,0.593,0.667,0.772,0.404,12665.0
1100809,CANDEIAS DO JAMARI,RO,27,25,8480572.28,0.649,0.652,0.819,0.512,19779.0
1100908,CASTANHEIRAS,RO,20,14,2264145.46,0.658,0.65,0.803,0.547,3575.0
1100924,CHUPINGUAIA,RO,16,14,2573225.44,0.652,0.659,0.82,0.514,8301.0
1100940,CUJUBIM,RO,24,19,3024262.1,0.612,0.663,0.789,0.439,15854.0
1101005,GOVERNADOR JORGE TEIXEIRA,RO,20,19,3718272.3,0.596,0.627,0.762,0.444,10512.0
1101104,ITAPUA DO OESTE,RO,29,21,5195239.84,0.614,0.633,0.751,0.488,8566.0
1101203,MINISTRO ANDREAZZA,RO,27,22,5705226.0600000005,0.638,0.647,0.776,0.518,10352.0
1101302,MIRANTE DA SERRA,RO,19,17,3252430.92,0.643,0.673,0.8,0.494,11878.0
1101401,MONTE NEGRO,RO,23,24,5963566.41,0.607,0.645,0.762,0.454,14091.0
1101435,NOVA UNIAO,RO,22,27,5722793.95,0.587,0.608,0.753,0.442,7493.0
1101450,PARECIS,RO,26,17,2961814.61,0.617,0.604,0.8,0.485,4810.0
1101476,PRIMAVERA DE RONDONIA,RO,26,20,2851644.71,0.641,0.645,0.799,0.512,3524.0
1101484,SAO FELIPE D'OESTE,RO,33,23,4217956.13,0.649,0.615,0.78,0.571,6018.0
1101492,SAO FRANCISCO DO GUAPORE,RO,45,44,10583094.35,0.611,0.657,0.751,0.462,16035.0
1101500,SERINGUEIRAS,RO,29,27,5097695.37,0.598,0.644,0.779,0.427,11629.0
1101559,TEIXEIROPOLIS,RO,18,11,2843711.34,0.643,0.653,0.818,0.498,4888.0
1101609,THEOBROMA,RO,29,39,7274860.35,0.589,0.622,0.757,0.434,10649.0
1101708,URUPA,RO,34,23,4048416.33,0.609,0.621,0.772,0.471,12974.0
1101757,VALE DO ANARI,RO,13,14,2688920.17,0.584,0.626,0.756,0.421,9384.0
1101807,VALE DO PARAISO,RO,25,25,4284679.83,0.627,0.641,0.792,0.485,8210.0
1200013,ACRELANDIA,AC,12,14,5250874.07,0.604,0.584,0.808,0.466,12538.0
1200104,BRASILEIA,AC,38,38,9795786.15,0.614,0.619,0.77,0.485,21398.0
1200138,BUJARI,AC,15,12,2236352.93,0.589,0.603,0.772,0.439,8471.0
1200203,CRUZEIRO DO SUL,AC,50,100,40911884.29,0.664,0.648,0.776,0.582,78507.0
1200252,EPITACIOLANDIA,AC,21,22,6017959.97,0.653,0.654,0.771,0.553,15100.0
1200336,MANCIO LIMA,AC,29,31,8182298.52,0.625,0.58,0.77,0.546,15206.0
1200351,MARECHAL THAUMATURGO,AC,17,23,5828860.95,0.501,0.479,0.726,0.361,14227.0
1200385,PLACIDO DE CASTRO,AC,17,16,4168033.98,0.622,0.593,0.786,0.517,17209.0
