"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"1200013","ACRELANDIA","AC",12538,0.27428997046418,0.377962917461316,1.37796842087113
"1200054","ASSIS BRASIL","AC",6072,0.263346683209814,0.460819415712903,1.74985843791987
"1200104","BRASILEIA","AC",21398,0.287106554512029,0.578098533084396,2.01353303851576
"1200138","BUJARI","AC",8471,0.215605308103135,0.31437866067993,1.45812115409304
"1200203","CRUZEIRO DO SUL","AC",78507,0.31433726267268,0.696149476529033,2.21465781883433
"1200252","EPITACIOLANDIA","AC",15100,0.261413344257196,0.46125849528922,1.76447953183064
"1200328","JORDAO","AC",6577,0.254752828175565,0.484905658531629,1.90343582053366
"1200336","MANCIO LIMA","AC",15206,0.298355396832366,0.618370430423957,2.07259676543205
"1200344","MANOEL URBANO","AC",7981,0.249764415353403,0.571152683794953,2.28676564268294
"1200351","MARECHAL THAUMATURGO","AC",14227,0.245202361758921,0.528754364953905,2.15639996760622
"1200385","PLACIDO DE CASTRO","AC",17209,0.232340305620541,0.393557895662525,1.69388558998147
"1200807","PORTO ACRE","AC",14880,0.297692843613088,0.358069479088466,1.2028152062461
"1200393","PORTO WALTER","AC",9176,0.221039813094928,0.376732456218904,1.70436470671966
"1200401","RIO BRANCO","AC",336038,0.374527139415775,0.821029343571865,2.19217583231108
"1200427","RODRIGUES ALVES","AC",14389,0.237257495701545,0.597950432507246,2.52025939471025
"1200435","SANTA ROSA DO PURUS","AC",4691,0.197156336897037,0.466496594259845,2.36612528717993
"1200500","SENA MADUREIRA","AC",38029,0.217699704703468,0.56799103643102,2.60905745005346
"1200450","SENADOR GUIOMARD","AC",20179,0.330684167252109,0.554551261538232,1.67698159287877
"1200609","TARAUACA","AC",35590,0.251167462641191,0.550179561394737,2.190488989335
"1200708","XAPURI","AC",16091,0.247779261659419,0.541348705880444,2.18480232064194
"2700102","AGUA BRANCA","AL",19377,0.224878614409794,0.539298278981221,2.39817503499227
"2700300","ARAPIRACA","AL",214006,0.439055792752603,0.887928145084551,2.022358342018
"2700508","BARRA DE SANTO ANTONIO","AL",14230,0.239322162820337,0.761446217536413,3.18167865676545
"2700607","BARRA DE SAO MIGUEL","AL",7574,0.368147736049649,0.57970263957548,1.57464675946642
"2701209","CACIMBINHAS","AL",10195,0.0752361744648362,0.382499186277466,5.08397973445923
"2701407","CAMPO ALEGRE","AL",50816,0.31103315043351,0.72900435257944,2.34381560796132
"2701605","CANAPI","AL",17250,0.25248049302406,0.390858165046819,1.54807272579895
"2701803","CARNEIROS","AL",8290,0.157152729324992,0.192987165086504,1.22802299339903
"2701902","CHA PRETA","AL",7146,0.463354037571379,0.50249161896958,1.0844658257503
"2702009","COITE DO NOIA","AL",10926,0.333570125307145,0.420284610870171,1.25995878822536
"2702207","COQUEIRO SECO","AL",5526,0.313811664588098,0.255363982015914,0.813749171341667
"2702306","CORURIPE","AL",52130,0.458444968177464,0.66396224740012,1.44829214734253
"2702405","DELMIRO GOUVEIA","AL",48096,0.499659409973772,0.823191401246013,1.64750505006845
"2702702","FELIZ DESERTO","AL",4345,0.385247596857596,0.487592137611196,1.26565912828116
"2703106","IGACI","AL",25188,0.199735716756978,0.438932440036974,2.19756609966274
"2703759","JEQUIA DA PRAIA","AL",12029,0.43159175416426,0.79265665058323,1.83658895920786
"2704203","LIMOEIRO DE ANADIA","AL",26992,0.376132992499205,0.289650454717504,0.770074575997521
"2704302","MACEIO","AL",932748,0.436676050539182,0.903981310813817,2.07014172107134
"2704708","MARECHAL DEODORO","AL",45977,0.238848565226138,0.623923727990648,2.61221467836713
"2705200","MESSIAS","AL",15682,0.208545170209612,0.360558296563454,1.72892182638922
"2705507","MURICI","AL",26710,0.379160782187989,0.664718431106947,1.75313076228801
"2705705","OLHO D'AGUA DAS FLORES","AL",20364,0.210864346878872,0.610995474559813,2.89757601796377
"2705903","OLHO D'AGUA GRANDE","AL",4957,0.181116411386463,0.50551173661677,2.79108741580638
"2706109","OURO BRANCO","AL",10912,0.182912545010629,0.58051617501539,3.17373625183367
